Date,rad_val
19880220T0000,1123.0
19880221T0000,3281.0
19880222T0000,3320.0
19880223T0000,2063.0
19880224T0000,1787.0
19880225T0000,2769.0
19880226T0000,1467.0
19880227T0000,1586.0
19880228T0000,1859.0
19880229T0000,2385.0
19880301T0000,2573.0
19880302T0000,3043.0
19880303T0000,3465.0
19880304T0000,2335.0
19880305T0000,2611.0
19880306T0000,2029.0
19880307T0000,2737.0
19880308T0000,3591.0
19880309T0000,3091.0
19880310T0000,3711.0
19880311T0000,2177.0
19880312T0000,601.0
19880313T0000,1751.0
19880314T0000,1473.0
19880315T0000,3796.0
19880316T0000,1759.0
19880317T0000,1531.0
19880318T0000,1054.0
19880319T0000,1724.0
19880320T0000,3217.0
19880321T0000,1193.0
19880322T0000,3110.0
19880323T0000,2113.0
19880324T0000,1692.0
19880325T0000,1599.0
19880326T0000,3125.0
19880327T0000,2654.0
19880328T0000,3580.0
19880329T0000,3708.0
19880330T0000,2234.0
19880331T0000,2028.0
19880401T0000,4233.0
19880402T0000,4825.0
19880403T0000,5702.0
19880404T0000,5300.0
19880405T0000,3120.0
19880406T0000,3934.0
19880407T0000,3789.0
19880408T0000,3935.0
19880409T0000,3970.0
19880410T0000,3201.0
19880411T0000,6199.0
19880412T0000,3500.0
19880413T0000,1765.0
19880414T0000,6573.0
19880415T0000,5738.0
19880416T0000,5662.0
19880417T0000,3179.0
19880418T0000,5319.0
19880419T0000,6272.0
19880420T0000,1560.0
19880421T0000,5081.0
19880422T0000,6384.0
19880423T0000,5887.0
19880424T0000,7172.0
19880425T0000,6917.0
19880426T0000,6183.0
19880427T0000,2635.0
19880428T0000,3961.0
19880429T0000,4547.0
19880430T0000,5237.0
19880501T0000,6278.0
19880502T0000,4164.0
19880503T0000,5616.0
19880504T0000,5625.0
19880505T0000,4128.0
19880506T0000,6962.0
19880507T0000,5678.0
19880508T0000,3503.0
19880509T0000,3837.0
19880510T0000,4573.0
19880511T0000,2408.0
19880512T0000,5782.0
19880513T0000,5859.0
19880514T0000,4797.0
19880515T0000,5395.0
19880516T0000,4580.0
19880517T0000,3792.0
19880518T0000,2977.0
19880519T0000,4312.0
19880520T0000,3844.0
19880521T0000,5230.0
19880522T0000,7902.0
19880523T0000,7066.0
19880524T0000,4822.0
19880525T0000,7023.0
19880526T0000,5591.0
19880527T0000,3255.0
19880528T0000,2225.0
19880529T0000,3008.0
19880530T0000,4935.0
19880531T0000,5108.0
19880601T0000,4513.0
19880602T0000,3292.0
19880603T0000,5930.0
19880604T0000,2346.0
19880605T0000,3359.0
19880606T0000,1337.0
19880607T0000,3342.0
19880608T0000,5085.0
19880609T0000,6336.0
19880610T0000,6416.0
19880611T0000,5297.0
19880612T0000,5705.0
19880613T0000,5575.0
19880614T0000,6353.0
19880615T0000,5955.0
19880616T0000,5833.0
19880617T0000,5990.0
19880618T0000,6833.0
19880619T0000,6415.0
19880620T0000,6384.0
19880621T0000,5439.0
19880622T0000,5767.0
19880623T0000,7069.0
19880624T0000,7999.0
19880625T0000,5061.0
19880626T0000,4653.0
19880627T0000,6125.0
19880628T0000,5316.0
19880629T0000,6019.0
19880630T0000,6434.0
19880701T0000,4305.0
19880702T0000,5530.0
19880703T0000,4365.0
19880704T0000,5845.0
19880705T0000,5542.0
19880706T0000,6119.0
19880707T0000,4868.0
19880708T0000,5637.0
19880709T0000,5776.0
19880710T0000,7476.0
19880711T0000,6601.0
19880712T0000,5738.0
19880713T0000,6458.0
19880714T0000,4653.0
19880715T0000,4859.0
19880716T0000,4422.0
19880717T0000,4019.0
19880718T0000,4630.0
19880719T0000,7602.0
19880720T0000,7670.0
19880721T0000,6585.0
19880722T0000,6240.0
19880723T0000,6511.0
19880724T0000,3199.0
19880725T0000,7462.0
19880726T0000,7419.0
19880727T0000,2482.0
19880728T0000,6750.0
19880729T0000,3998.0
19880730T0000,5614.0
19880731T0000,7298.0
19880801T0000,7002.0
19880802T0000,5977.0
19880803T0000,2111.0
19880804T0000,5603.0
19880805T0000,6342.0
19880806T0000,7133.0
19880807T0000,6921.0
19880808T0000,5677.0
19880809T0000,5472.0
19880810T0000,6498.0
19880811T0000,4517.0
19880812T0000,4100.0
19880813T0000,4753.0
19880814T0000,5675.0
19880815T0000,5004.0
19880816T0000,4426.0
19880817T0000,5959.0
19880818T0000,6394.0
19880819T0000,4867.0
19880820T0000,1614.0
19880821T0000,4049.0
19880822T0000,3964.0
19880823T0000,4276.0
19880824T0000,3535.0
19880825T0000,3287.0
19880826T0000,1566.0
19880827T0000,3090.0
19880828T0000,5314.0
19880829T0000,2550.0
19880830T0000,4847.0
19880831T0000,5652.0
19880901T0000,4493.0
19880902T0000,2911.0
19880903T0000,1630.0
19880904T0000,1990.0
19880905T0000,3517.0
19880906T0000,3996.0
19880907T0000,5496.0
19880908T0000,5545.0
19880909T0000,4276.0
19880910T0000,3806.0
19880911T0000,3641.0
19880912T0000,2920.0
19880913T0000,2545.0
19880914T0000,3062.0
19880915T0000,2541.0
19880916T0000,2827.0
19880917T0000,1269.0
19880918T0000,2009.0
19880919T0000,3450.0
19880920T0000,3507.0
19880921T0000,3991.0
19880922T0000,3319.0
19880923T0000,3040.0
19880924T0000,3291.0
19880925T0000,1946.0
19880926T0000,3871.0
19880927T0000,4294.0
19880928T0000,3916.0
19880929T0000,885.0
19880930T0000,504.0
19881001T0000,1108.0
19881002T0000,3308.0
19881003T0000,3215.0
19881004T0000,2704.0
19881005T0000,1082.0
19881006T0000,1389.0
19881007T0000,2789.0
19881008T0000,2356.0
19881009T0000,3320.0
19881010T0000,1004.0
19881011T0000,1969.0
19881012T0000,424.0
19881013T0000,3182.0
19881014T0000,2172.0
19881015T0000,3100.0
19881016T0000,2359.0
19881017T0000,2742.0
19881018T0000,2916.0
19881019T0000,432.0
19881020T0000,431.0
19881021T0000,2727.0
19881022T0000,2006.0
19881023T0000,2539.0
19881024T0000,1191.0
19881025T0000,1600.0
19881026T0000,2438.0
19881027T0000,2769.0
19881028T0000,2421.0
19881029T0000,442.0
19881030T0000,2643.0
19881031T0000,2778.0
19881101T0000,2661.0
19881102T0000,629.0
19881103T0000,1430.0
19881104T0000,2632.0
19881105T0000,2447.0
19881106T0000,1939.0
19881107T0000,2094.0
19881108T0000,1968.0
19881109T0000,487.0
19881110T0000,598.0
19881111T0000,2018.0
19881112T0000,1406.0
19881113T0000,426.0
19881114T0000,1137.0
19881115T0000,694.0
19881116T0000,1381.0
19881117T0000,1775.0
19881118T0000,407.0
19881119T0000,679.0
19881120T0000,951.0
19881121T0000,893.0
19881122T0000,1701.0
19881123T0000,836.0
19881124T0000,1479.0
19881125T0000,1392.0
19881126T0000,1194.0
19881127T0000,1131.0
19881128T0000,928.0
19881129T0000,210.0
19881130T0000,395.0
19881201T0000,1044.0
19881202T0000,520.0
19881203T0000,759.0
19881204T0000,225.0
19881205T0000,218.0
19881206T0000,835.0
19881207T0000,1175.0
19881208T0000,859.0
19881209T0000,199.0
19881210T0000,114.0
19881211T0000,395.0
19881212T0000,194.0
19881213T0000,685.0
19881214T0000,625.0
19881215T0000,224.0
19881216T0000,1483.0
19881217T0000,985.0
19881218T0000,836.0
19881219T0000,290.0
19881220T0000,761.0
19881221T0000,429.0
19881222T0000,464.0
19881223T0000,1033.0
19881224T0000,651.0
19881225T0000,852.0
19881226T0000,669.0
19881227T0000,876.0
19881228T0000,1072.0
19881229T0000,734.0
19881230T0000,1413.0
19881231T0000,1323.0
19890101T0000,1438.0
19890102T0000,1381.0
19890103T0000,1491.0
19890104T0000,1547.0
19890105T0000,677.0
19890106T0000,321.0
19890107T0000,444.0
19890108T0000,367.0
19890109T0000,1455.0
19890110T0000,748.0
19890111T0000,1125.0
19890112T0000,1359.0
19890113T0000,1056.0
19890114T0000,1550.0
19890115T0000,745.0
19890116T0000,1466.0
19890117T0000,1325.0
19890118T0000,1118.0
19890119T0000,1398.0
19890120T0000,1814.0
19890121T0000,1344.0
19890122T0000,782.0
19890123T0000,1144.0
19890124T0000,1616.0
19890125T0000,1942.0
19890126T0000,2129.0
19890127T0000,2172.0
19890128T0000,2213.0
19890129T0000,2263.0
19890130T0000,2141.0
19890131T0000,2298.0
19890201T0000,2400.0
19890202T0000,2416.0
19890203T0000,2442.0
19890204T0000,2474.0
19890205T0000,2159.0
19890206T0000,1353.0
19890207T0000,2303.0
19890208T0000,2645.0
19890209T0000,2702.0
19890210T0000,2727.0
19890211T0000,2784.0
19890212T0000,2126.0
19890213T0000,1731.0
19890214T0000,1456.0
19890215T0000,2713.0
19890216T0000,1168.0
19890217T0000,1713.0
19890218T0000,841.0
19890219T0000,1559.0
19890220T0000,816.0
19890221T0000,386.0
19890222T0000,590.0
19890223T0000,1255.0
19890224T0000,1551.0
19890225T0000,2821.0
19890226T0000,2200.0
19890227T0000,1647.0
19890228T0000,1860.0
19890301T0000,3048.0
19890302T0000,2045.0
19890303T0000,1665.0
19890304T0000,2234.0
19890305T0000,3147.0
19890306T0000,4002.0
19890307T0000,3342.0
19890308T0000,1456.0
19890309T0000,4035.0
19890310T0000,3828.0
19890311T0000,4327.0
19890312T0000,3940.0
19890313T0000,2114.0
19890314T0000,3518.0
19890315T0000,924.0
19890316T0000,1252.0
19890317T0000,1550.0
19890318T0000,2141.0
19890319T0000,4687.0
19890320T0000,4700.0
19890321T0000,2728.0
19890322T0000,1607.0
19890323T0000,4191.0
19890324T0000,2514.0
19890325T0000,1311.0
19890326T0000,4941.0
19890327T0000,5345.0
19890328T0000,5324.0
19890329T0000,5297.0
19890330T0000,5315.0
19890331T0000,4882.0
19890401T0000,1655.0
19890402T0000,1813.0
19890403T0000,4240.0
19890404T0000,2492.0
19890405T0000,2422.0
19890406T0000,4641.0
19890407T0000,3722.0
19890408T0000,1790.0
19890409T0000,5521.0
19890410T0000,3249.0
19890411T0000,4678.0
19890412T0000,2526.0
19890413T0000,1435.0
19890414T0000,968.0
19890415T0000,3623.0
19890416T0000,3887.0
19890417T0000,648.0
19890418T0000,3359.0
19890419T0000,4026.0
19890420T0000,3591.0
19890421T0000,2160.0
19890422T0000,3549.0
19890423T0000,4603.0
19890424T0000,5794.0
19890425T0000,3265.0
19890426T0000,3434.0
19890427T0000,3755.0
19890428T0000,3805.0
19890429T0000,4631.0
19890430T0000,4895.0
19890501T0000,5218.0
19890502T0000,7014.0
19890503T0000,6446.0
19890504T0000,7025.0
19890505T0000,7243.0
19890506T0000,6267.0
19890507T0000,7436.0
19890508T0000,7437.0
19890509T0000,7275.0
19890510T0000,2371.0
19890511T0000,4208.0
19890512T0000,4185.0
19890513T0000,4676.0
19890514T0000,5724.0
19890515T0000,4931.0
19890516T0000,6835.0
19890517T0000,5759.0
19890518T0000,6565.0
19890519T0000,6642.0
19890520T0000,6860.0
19890521T0000,6847.0
19890522T0000,6946.0
19890523T0000,7133.0
19890524T0000,7382.0
19890525T0000,6927.0
19890526T0000,6782.0
19890527T0000,6462.0
19890528T0000,6036.0
19890529T0000,5043.0
19890530T0000,6129.0
19890531T0000,2051.0
19890601T0000,4370.0
19890602T0000,5881.0
19890603T0000,6188.0
19890604T0000,5663.0
19890605T0000,5850.0
19890606T0000,5976.0
19890607T0000,6404.0
19890608T0000,5959.0
19890609T0000,6936.0
19890610T0000,5432.0
19890611T0000,5289.0
19890612T0000,6307.0
19890613T0000,7951.0
19890614T0000,7728.0
19890615T0000,7629.0
19890616T0000,7031.0
19890617T0000,6368.0
19890618T0000,6186.0
19890619T0000,7174.0
19890620T0000,7505.0
19890621T0000,6886.0
19890622T0000,4879.0
19890623T0000,2565.0
19890624T0000,4649.0
19890625T0000,6561.0
19890626T0000,6050.0
19890627T0000,6559.0
19890628T0000,5373.0
19890629T0000,5046.0
19890630T0000,3535.0
19890701T0000,4727.0
19890702T0000,3765.0
19890703T0000,4725.0
19890704T0000,2147.0
19890705T0000,5597.0
19890706T0000,7312.0
19890707T0000,5833.0
19890708T0000,5391.0
19890709T0000,3757.0
19890710T0000,4440.0
19890711T0000,1342.0
19890712T0000,5882.0
19890713T0000,5512.0
19890714T0000,6278.0
19890715T0000,7436.0
19890716T0000,7268.0
19890717T0000,6327.0
19890718T0000,5154.0
19890719T0000,7173.0
19890720T0000,7773.0
19890721T0000,7442.0
19890722T0000,6446.0
19890723T0000,4610.0
19890724T0000,5205.0
19890725T0000,4469.0
19890726T0000,6130.0
19890727T0000,5255.0
19890728T0000,6572.0
19890729T0000,7414.0
19890730T0000,4524.0
19890731T0000,4043.0
19890801T0000,4525.0
19890802T0000,5094.0
19890803T0000,6800.0
19890804T0000,6394.0
19890805T0000,6420.0
19890806T0000,4964.0
19890807T0000,4511.0
19890808T0000,3774.0
19890809T0000,5041.0
19890810T0000,5818.0
19890811T0000,4698.0
19890812T0000,3917.0
19890813T0000,4831.0
19890814T0000,4770.0
19890815T0000,5670.0
19890816T0000,5950.0
19890817T0000,3542.0
19890818T0000,5424.0
19890819T0000,6472.0
19890820T0000,6143.0
19890821T0000,5237.0
19890822T0000,4091.0
19890823T0000,4907.0
19890824T0000,5252.0
19890825T0000,6178.0
19890826T0000,1085.0
19890827T0000,2461.0
19890828T0000,3781.0
19890829T0000,3569.0
19890830T0000,5389.0
19890831T0000,5994.0
19890901T0000,4186.0
19890902T0000,933.0
19890903T0000,3307.0
19890904T0000,2212.0
19890905T0000,3859.0
19890906T0000,5246.0
19890907T0000,5513.0
19890908T0000,5377.0
19890909T0000,4178.0
19890910T0000,3963.0
19890911T0000,4219.0
19890912T0000,1972.0
19890913T0000,2897.0
19890914T0000,3161.0
19890915T0000,1419.0
19890916T0000,3669.0
19890917T0000,4708.0
19890918T0000,4772.0
19890919T0000,3019.0
19890920T0000,3561.0
19890921T0000,4541.0
19890922T0000,3997.0
19890923T0000,854.0
19890924T0000,1385.0
19890925T0000,3273.0
19890926T0000,2532.0
19890927T0000,2024.0
19890928T0000,2303.0
19890929T0000,1860.0
19890930T0000,2839.0
19891001T0000,2257.0
19891002T0000,2342.0
19891003T0000,2370.0
19891004T0000,4187.0
19891005T0000,3962.0
19891006T0000,1028.0
19891007T0000,1967.0
19891008T0000,1003.0
19891009T0000,1383.0
19891010T0000,1831.0
19891011T0000,1491.0
19891012T0000,1444.0
19891013T0000,2841.0
19891014T0000,2240.0
19891015T0000,2147.0
19891016T0000,3402.0
19891017T0000,3368.0
19891018T0000,3221.0
19891019T0000,2996.0
19891020T0000,917.0
19891021T0000,2703.0
19891022T0000,3012.0
19891023T0000,3016.0
19891024T0000,2884.0
19891025T0000,2797.0
19891026T0000,2734.0
19891027T0000,2759.0
19891028T0000,1617.0
19891029T0000,572.0
19891030T0000,304.0
19891031T0000,1125.0
19891101T0000,1638.0
19891102T0000,1769.0
19891103T0000,1094.0
19891104T0000,1030.0
19891105T0000,1397.0
19891106T0000,1384.0
19891107T0000,1606.0
19891108T0000,2002.0
19891109T0000,1522.0
19891110T0000,2172.0
19891111T0000,2179.0
19891112T0000,2195.0
19891113T0000,2139.0
19891114T0000,2108.0
19891115T0000,2136.0
19891116T0000,1766.0
19891117T0000,1832.0
19891118T0000,1846.0
19891119T0000,1963.0
19891120T0000,1601.0
19891121T0000,1357.0
19891122T0000,908.0
19891123T0000,1727.0
19891124T0000,1759.0
19891125T0000,1213.0
19891126T0000,1867.0
19891127T0000,1751.0
19891128T0000,1235.0
19891129T0000,1714.0
19891130T0000,1601.0
19891201T0000,1670.0
19891202T0000,1658.0
19891203T0000,1445.0
19891204T0000,1655.0
19891205T0000,1652.0
19891206T0000,1421.0
19891207T0000,1063.0
19891208T0000,899.0
19891209T0000,1530.0
19891210T0000,1363.0
19891211T0000,485.0
19891212T0000,509.0
19891213T0000,301.0
19891214T0000,754.0
19891215T0000,134.0
19891216T0000,1503.0
19891217T0000,1072.0
19891218T0000,996.0
19891219T0000,1107.0
19891220T0000,806.0
19891221T0000,488.0
19891222T0000,558.0
19891223T0000,1128.0
19891224T0000,1208.0
19891225T0000,1447.0
19891226T0000,1448.0
19891227T0000,1486.0
19891228T0000,1429.0
19891229T0000,1301.0
19891230T0000,1399.0
19891231T0000,1531.0
19900101T0000,1544.0
19900102T0000,1433.0
19900103T0000,1547.0
19900104T0000,1346.0
19900105T0000,738.0
19900106T0000,425.0
19900107T0000,1297.0
19900108T0000,1159.0
19900109T0000,1275.0
19900110T0000,1430.0
19900111T0000,1667.0
19900112T0000,1722.0
19900113T0000,1636.0
19900114T0000,1633.0
19900115T0000,1368.0
19900116T0000,569.0
19900117T0000,775.0
19900118T0000,742.0
19900119T0000,1747.0
19900120T0000,421.0
19900121T0000,1055.0
19900122T0000,1751.0
19900123T0000,1794.0
19900124T0000,860.0
19900125T0000,632.0
19900126T0000,1502.0
19900127T0000,1909.0
19900128T0000,664.0
19900129T0000,1999.0
19900130T0000,1565.0
19900131T0000,2013.0
19900201T0000,1178.0
19900202T0000,1168.0
19900203T0000,2216.0
19900204T0000,2467.0
19900205T0000,2553.0
19900206T0000,2594.0
19900207T0000,1714.0
19900208T0000,827.0
19900209T0000,2151.0
19900210T0000,1195.0
19900211T0000,1974.0
19900212T0000,1716.0
19900213T0000,1132.0
19900214T0000,285.0
19900215T0000,1092.0
19900216T0000,754.0
19900217T0000,985.0
19900218T0000,2839.0
19900219T0000,1475.0
19900220T0000,3138.0
19900221T0000,3078.0
19900222T0000,2948.0
19900223T0000,3230.0
19900224T0000,3416.0
19900225T0000,3385.0
19900226T0000,872.0
19900227T0000,1462.0
19900228T0000,693.0
19900301T0000,3089.0
19900302T0000,2120.0
19900303T0000,3195.0
19900304T0000,3936.0
19900305T0000,4103.0
19900306T0000,3715.0
19900307T0000,4144.0
19900308T0000,4110.0
19900309T0000,3178.0
19900310T0000,1446.0
19900311T0000,4103.0
19900312T0000,2591.0
19900313T0000,4030.0
19900314T0000,1911.0
19900315T0000,2603.0
19900316T0000,4540.0
19900317T0000,4731.0
19900318T0000,4522.0
19900319T0000,4634.0
19900320T0000,3334.0
19900321T0000,4842.0
19900322T0000,4531.0
19900323T0000,3387.0
19900324T0000,5052.0
19900325T0000,4217.0
19900326T0000,3769.0
19900327T0000,3615.0
19900328T0000,1077.0
19900329T0000,2301.0
19900330T0000,1973.0
19900331T0000,5213.0
19900401T0000,5661.0
19900402T0000,4788.0
19900403T0000,2144.0
19900404T0000,4409.0
19900405T0000,3614.0
19900406T0000,2211.0
19900407T0000,1937.0
19900408T0000,2237.0
19900409T0000,2992.0
19900410T0000,4972.0
19900411T0000,3030.0
19900412T0000,1472.0
19900413T0000,2960.0
19900414T0000,1951.0
19900415T0000,3327.0
19900416T0000,5263.0
19900417T0000,4354.0
19900418T0000,4549.0
19900419T0000,4527.0
19900420T0000,4485.0
19900421T0000,4607.0
19900422T0000,5091.0
19900423T0000,2946.0
19900424T0000,3827.0
19900425T0000,4992.0
19900426T0000,5374.0
19900427T0000,2429.0
19900428T0000,5051.0
19900429T0000,7087.0
19900430T0000,6812.0
19900501T0000,7044.0
19900502T0000,7011.0
19900503T0000,7174.0
19900504T0000,7314.0
19900505T0000,6616.0
19900506T0000,5816.0
19900507T0000,5360.0
19900508T0000,5229.0
19900509T0000,5836.0
19900510T0000,6109.0
19900511T0000,4875.0
19900512T0000,6678.0
19900513T0000,3869.0
19900514T0000,5507.0
19900515T0000,5384.0
19900516T0000,6188.0
19900517T0000,6781.0
19900518T0000,5218.0
19900519T0000,5833.0
19900520T0000,6903.0
19900521T0000,2554.0
19900522T0000,6040.0
19900523T0000,5956.0
19900524T0000,2839.0
19900525T0000,4105.0
19900526T0000,6235.0
19900527T0000,7836.0
19900528T0000,7040.0
19900529T0000,7294.0
19900530T0000,8004.0
19900531T0000,8074.0
19900601T0000,7466.0
19900602T0000,2426.0
19900603T0000,3658.0
19900604T0000,3293.0
19900605T0000,4366.0
19900606T0000,4019.0
19900607T0000,1511.0
19900608T0000,3531.0
19900609T0000,5107.0
19900610T0000,5341.0
19900611T0000,4269.0
19900612T0000,2756.0
19900613T0000,3725.0
19900614T0000,5327.0
19900615T0000,5462.0
19900616T0000,5967.0
19900617T0000,6954.0
19900618T0000,4965.0
19900619T0000,7249.0
19900620T0000,2696.0
19900621T0000,6148.0
19900622T0000,4091.0
19900623T0000,5020.0
19900624T0000,3917.0
19900625T0000,7617.0
19900626T0000,7527.0
19900627T0000,6466.0
19900628T0000,4318.0
19900629T0000,6828.0
19900630T0000,6582.0
19900701T0000,5712.0
19900702T0000,5200.0
19900703T0000,1825.0
19900704T0000,4451.0
19900705T0000,1390.0
19900706T0000,5086.0
19900707T0000,2081.0
19900708T0000,2478.0
19900709T0000,3578.0
19900710T0000,4595.0
19900711T0000,6535.0
19900712T0000,7944.0
19900713T0000,7805.0
19900714T0000,7377.0
19900715T0000,7976.0
19900716T0000,6848.0
19900717T0000,5940.0
19900718T0000,7266.0
19900719T0000,7741.0
19900720T0000,7686.0
19900721T0000,7682.0
19900722T0000,7390.0
19900723T0000,7561.0
19900724T0000,7449.0
19900725T0000,7595.0
19900726T0000,7257.0
19900727T0000,6565.0
19900728T0000,7031.0
19900729T0000,4115.0
19900730T0000,3534.0
19900731T0000,5522.0
19900801T0000,5979.0
19900802T0000,7054.0
19900803T0000,7273.0
19900804T0000,7227.0
19900805T0000,6008.0
19900806T0000,4972.0
19900807T0000,4218.0
19900808T0000,6463.0
19900809T0000,6984.0
19900810T0000,6937.0
19900811T0000,6567.0
19900812T0000,6181.0
19900813T0000,5121.0
19900814T0000,3937.0
19900815T0000,5107.0
19900816T0000,4327.0
19900817T0000,5442.0
19900818T0000,6331.0
19900819T0000,4617.0
19900820T0000,5204.0
19900821T0000,3378.0
19900822T0000,5283.0
19900823T0000,6382.0
19900824T0000,6241.0
19900825T0000,4118.0
19900826T0000,3033.0
19900827T0000,4449.0
19900828T0000,4808.0
19900829T0000,5349.0
19900830T0000,4553.0
19900831T0000,1018.0
19900901T0000,3284.0
19900902T0000,4691.0
19900903T0000,2507.0
19900904T0000,4513.0
19900905T0000,4149.0
19900906T0000,4296.0
19900907T0000,3022.0
19900908T0000,2098.0
19900909T0000,3854.0
19900910T0000,4522.0
19900911T0000,2786.0
19900912T0000,4511.0
19900913T0000,5158.0
19900914T0000,4334.0
19900915T0000,2981.0
19900916T0000,3518.0
19900917T0000,3744.0
19900918T0000,3408.0
19900919T0000,4445.0
19900920T0000,3138.0
19900921T0000,984.0
19900922T0000,1011.0
19900923T0000,2390.0
19900924T0000,2848.0
19900925T0000,3290.0
19900926T0000,2964.0
19900927T0000,2534.0
19900928T0000,4348.0
19900929T0000,3939.0
19900930T0000,2105.0
19901001T0000,1093.0
19901002T0000,1696.0
19901003T0000,3543.0
19901004T0000,1089.0
19901005T0000,3704.0
19901006T0000,3696.0
19901007T0000,2434.0
19901008T0000,2235.0
19901009T0000,3826.0
19901010T0000,3664.0
19901011T0000,3688.0
19901012T0000,3478.0
19901013T0000,2923.0
19901014T0000,3363.0
19901015T0000,3068.0
19901016T0000,1365.0
19901017T0000,2412.0
19901018T0000,2978.0
19901019T0000,2909.0
19901020T0000,830.0
19901021T0000,1741.0
19901022T0000,2962.0
